Processor Settings
D: 1
k0: 3
k1: 1
k2: 2
F: 8
M: 2
C: 4

INST	FETCH	DISP	SCHED	EXEC	STATE
28538	20482	20483	20488	20489	20490
28539	20482	20483	20490	20491	20494
28540	20484	20485	20492	20493	20496
28541	20484	20485	20494	20495	20498
28542	20484	20485	20494	20499	20500
28543	20484	20485	20494	20501	20502
28544	20484	20485	20494	20495	20496
28545	20484	20485	20494	20495	20497
28546	20484	20485	20494	20496	20498
28547	20486	20487	20494	20495	20496
28548	20488	20489	20494	20495	20498
28549	20488	20489	20496	20499	20502
28550	20488	20489	20498	20499	20502
28551	20490	20491	20498	20499	20500
28552	20492	20493	20500	20501	20504
28553	20494	20495	20500	20501	20504
28554	20494	20495	20504	20505	20508
28555	20494	20495	20504	20509	20510
28556	20494	20495	20504	20511	20512
28557	20494	20495	20504	20505	20506
28558	20494	20495	20504	20505	20507
28559	20494	20495	20504	20506	20508
28560	20494	20495	20504	20505	20506
28561	20496	20497	20504	20505	20508
28562	20498	20499	20506	20509	20512
28563	20498	20499	20506	20507	20510
28564	20500	20501	20506	20507	20508
28565	20500	20501	20510	20511	20514
28566	20504	20505	20510	20511	20514
28567	20504	20505	20512	20513	20516
28568	20504	20505	20512	20517	20518
28569	20504	20505	20512	20519	20520
28570	20504	20505	20512	20513	20514
28571	20504	20505	20512	20513	20515
28572	20504	20505	20512	20514	20516
28573	20504	20505	20512	20513	20514
28574	20506	20507	20514	20515	20518
28575	20506	20507	20516	20517	20520
28576	20506	20507	20516	20517	20520
28577	20510	20511	20516	20517	20518
28578	20510	20511	20518	20519	20522
28579	20512	20513	20520	20521	20524
28580	20512	20513	20522	20523	20526
28581	20512	20513	20522	20527	20528
28582	20512	20513	20522	20529	20530
28583	20512	20513	20522	20523	20524
28584	20512	20513	20522	20523	20525
28585	20512	20513	20522	20524	20526
28586	20514	20515	20522	20523	20524
28587	20516	20517	20522	20523	20526
28588	20516	20517	20524	20527	20530
28589	20516	20517	20526	20527	20530
28590	20518	20519	20526	20527	20528
28591	20520	20521	20528	20529	20532
28592	20522	20523	20528	20529	20532
28593	20522	20523	20532	20533	20536
28594	20522	20523	20532	20537	20538
28595	20522	20523	20532	20539	20540
28596	20522	20523	20532	20533	20534
28597	20522	20523	20532	20533	20535
28598	20522	20523	20532	20534	20536
28599	20522	20523	20532	20533	20534
28600	20524	20525	20532	20533	20536
28601	20526	20527	20534	20537	20540
28602	20526	20527	20534	20535	20538
28603	20528	20529	20534	20535	20536
28604	20528	20529	20538	20539	20542
28605	20532	20533	20538	20539	20542
28606	20532	20533	20540	20541	20544
28607	20532	20533	20540	20545	20546
28608	20532	20533	20540	20547	20548
28609	20532	20533	20540	20541	20542
28610	20532	20533	20540	20541	20543
28611	20532	20533	20540	20542	20544
28612	20532	20533	20540	20541	20542
28613	20534	20535	20542	20543	20546
28614	20534	20535	20544	20545	20548
28615	20534	20535	20544	20545	20548
28616	20538	20539	20544	20545	20546
28617	20538	20539	20546	20547	20550
28618	20540	20541	20548	20549	20552
28619	20540	20541	20550	20551	20554
28620	20540	20541	20550	20555	20556
28621	20540	20541	20550	20557	20558
28622	20540	20541	20550	20551	20552
28623	20540	20541	20550	20551	20553
28624	20540	20541	20550	20552	20554
28625	20542	20543	20550	20551	20552
28626	20544	20545	20550	20551	20554
28627	20544	20545	20552	20555	20558
28628	20544	20545	20554	20555	20558
28629	20546	20547	20554	20555	20556
28630	20548	20549	20556	20557	20560
28631	20550	20551	20556	20557	20560
28632	20550	20551	20560	20561	20564
28633	20550	20551	20560	20565	20566
28634	20550	20551	20560	20567	20568
28635	20550	20551	20560	20561	20562
28636	20550	20551	20560	20561	20563
28637	20550	20551	20560	20562	20564
28638	20550	20551	20560	20561	20562
28639	20552	20553	20560	20561	20564
28640	20554	20555	20562	20565	20568
28641	20554	20555	20562	20563	20566
28642	20556	20557	20562	20563	20564
28643	20556	20557	20566	20567	20570
28644	20560	20561	20566	20567	20570
28645	20560	20561	20568	20569	20572
28646	20560	20561	20568	20573	20574
28647	20560	20561	20568	20575	20576
28648	20560	20561	20568	20569	20570
28649	20560	20561	20568	20569	20571
28650	20560	20561	20568	20570	20572
28651	20560	20561	20568	20569	20570
28652	20562	20563	20570	20571	20574
28653	20562	20563	20572	20573	20576
28654	20562	20563	20572	20573	20576
28655	20566	20567	20572	20573	20574
28656	20566	20567	20574	20575	20578
28657	20568	20569	20576	20577	20580
28658	20568	20569	20578	20579	20582
28659	20568	20569	20578	20583	20584
28660	20568	20569	20578	20585	20586
28661	20568	20569	20578	20579	20580
28662	20568	20569	20578	20579	20581
28663	20568	20569	20578	20580	20582
28664	20570	20571	20578	20579	20580
28665	20572	20573	20578	20579	20582
28666	20572	20573	20580	20583	20586
28667	20572	20573	20582	20583	20586
28668	20574	20575	20582	20583	20584
28669	20576	20577	20584	20585	20588
28670	20578	20579	20584	20585	20588
28671	20578	20579	20588	20589	20592
28672	20578	20579	20588	20593	20594
28673	20578	20579	20588	20595	20596
28674	20578	20579	20588	20589	20590
28675	20578	20579	20588	20589	20591
28676	20578	20579	20588	20590	20592
28677	20578	20579	20588	20589	20590
28678	20580	20581	20588	20589	20592
28679	20582	20583	20590	20593	20596
28680	20582	20583	20590	20591	20594
28681	20584	20585	20590	20591	20592
28682	20584	20585	20594	20595	20598
28683	20588	20589	20594	20595	20598
28684	20588	20589	20596	20597	20600
28685	20588	20589	20596	20601	20602
28686	20588	20589	20596	20603	20604
28687	20588	20589	20596	20597	20598
28688	20588	20589	20596	20597	20599
28689	20588	20589	20596	20598	20600
28690	20588	20589	20596	20597	20598
28691	20590	20591	20598	20599	20602
28692	20590	20591	20600	20601	20604
28693	20590	20591	20600	20601	20604
28694	20594	20595	20600	20601	20602
28695	20594	20595	20602	20603	20606
28696	20596	20597	20604	20605	20608
28697	20596	20597	20606	20607	20610
28698	20596	20597	20606	20611	20612
28699	20596	20597	20606	20613	20614
28700	20596	20597	20606	20607	20608
28701	20596	20597	20606	20607	20609
28702	20596	20597	20606	20608	20610
28703	20598	20599	20606	20607	20608
28704	20600	20601	20606	20607	20610
28705	20600	20601	20608	20611	20614
28706	20600	20601	20610	20611	20614
28707	20602	20603	20610	20611	20612
28708	20604	20605	20612	20613	20616
28709	20606	20607	20612	20613	20616
28710	20606	20607	20616	20617	20620
28711	20606	20607	20616	20621	20622
28712	20606	20607	20616	20623	20624
28713	20606	20607	20616	20617	20618
28714	20606	20607	20616	20617	20619
28715	20606	20607	20616	20618	20620
28716	20606	20607	20616	20617	20618
28717	20608	20609	20616	20617	20620
28718	20610	20611	20618	20621	20624
28719	20610	20611	20618	20619	20622
28720	20612	20613	20618	20619	20620
28721	20612	20613	20622	20623	20626
28722	20616	20617	20622	20623	20626
28723	20616	20617	20624	20625	20628
28724	20616	20617	20624	20629	20630
28725	20616	20617	20624	20631	20632
28726	20616	20617	20624	20625	20626
28727	20616	20617	20624	20625	20627
28728	20616	20617	20624	20626	20628
28729	20616	20617	20624	20625	20626
28730	20618	20619	20626	20627	20630
28731	20618	20619	20628	20629	20632
28732	20618	20619	20628	20629	20632
28733	20622	20623	20628	20629	20630
28734	20622	20623	20630	20631	20634
28735	20624	20625	20632	20633	20636
28736	20624	20625	20634	20635	20638
28737	20624	20625	20634	20639	20640
28738	20624	20625	20634	20641	20642
28739	20624	20625	20634	20635	20636
28740	20624	20625	20634	20635	20637
28741	20624	20625	20634	20636	20638
28742	20626	20627	20634	20635	20636
28743	20628	20629	20634	20635	20638
28744	20628	20629	20636	20639	20642
28745	20628	20629	20638	20639	20642
28746	20630	20631	20638	20639	20640
28747	20632	20633	20640	20641	20644
28748	20634	20635	20640	20641	20644
28749	20634	20635	20644	20645	20648
28750	20634	20635	20644	20649	20650
28751	20634	20635	20644	20651	20652
28752	20634	20635	20644	20645	20646
28753	20634	20635	20644	20645	20647
28754	20634	20635	20644	20646	20648
28755	20634	20635	20644	20645	20646
28756	20636	20637	20644	20645	20648
28757	20638	20639	20646	20649	20652
28758	20638	20639	20646	20647	20650
28759	20640	20641	20646	20647	20648
28760	20640	20641	20650	20651	20654
28761	20644	20645	20650	20651	20654
28762	20644	20645	20652	20653	20656
28763	20644	20645	20652	20657	20658
28764	20644	20645	20652	20659	20660
28765	20644	20645	20652	20653	20654
28766	20644	20645	20652	20653	20655
28767	20644	20645	20652	20654	20656
28768	20644	20645	20652	20653	20654
28769	20646	20647	20654	20655	20658
28770	20646	20647	20656	20657	20660
28771	20646	20647	20656	20657	20660
28772	20650	20651	20656	20657	20658
28773	20650	20651	20658	20659	20662
28774	20652	20653	20660	20661	20664
28775	20652	20653	20662	20663	20666
28776	20652	20653	20662	20667	20668
28777	20652	20653	20662	20669	20670
28778	20652	20653	20662	20663	20664
28779	20652	20653	20662	20663	20665
28780	20652	20653	20662	20664	20666
28781	20654	20655	20662	20663	20664
28782	20656	20657	20662	20663	20666
28783	20656	20657	20664	20667	20670
28784	20656	20657	20666	20667	20670
28785	20658	20659	20666	20667	20668
28786	20660	20661	20668	20669	20672
28787	20662	20663	20668	20669	20672
28788	20662	20663	20672	20673	20676
28789	20662	20663	20672	20677	20678
28790	20662	20663	20672	20679	20680
28791	20662	20663	20672	20673	20674
28792	20662	20663	20672	20673	20675
28793	20662	20663	20672	20674	20676
28794	20662	20663	20672	20673	20674
28795	20664	20665	20672	20673	20676
28796	20666	20667	20674	20677	20680
28797	20666	20667	20674	20675	20678
28798	20668	20669	20674	20675	20676
28799	20668	20669	20678	20679	20682
28800	20672	20673	20678	20679	20682
28801	20672	20673	20680	20681	20684
28802	20672	20673	20680	20685	20686
28803	20672	20673	20680	20687	20688
28804	20672	20673	20680	20681	20682
28805	20672	20673	20680	20681	20683
28806	20672	20673	20680	20682	20684
28807	20672	20673	20680	20681	20682
28808	20674	20675	20682	20683	20686
28809	20674	20675	20684	20685	20688
28810	20674	20675	20684	20685	20688
28811	20678	20679	20684	20685	20686
28812	20678	20679	20686	20687	20690
28813	20680	20681	20688	20689	20692
28814	20680	20681	20690	20691	20694
28815	20680	20681	20690	20695	20696
28816	20680	20681	20690	20697	20698
28817	20680	20681	20690	20691	20692
28818	20680	20681	20690	20691	20693
28819	20680	20681	20690	20692	20694
28820	20682	20683	20690	20691	20692
28821	20684	20685	20690	20691	20694
28822	20684	20685	20692	20695	20698
28823	20684	20685	20694	20695	20698
28824	20686	20687	20694	20695	20696
28825	20688	20689	20696	20697	20700
28826	20690	20691	20696	20697	20700
28827	20690	20691	20700	20701	20704
28828	20690	20691	20700	20705	20706
28829	20690	20691	20700	20707	20708
28830	20690	20691	20700	20701	20702
28831	20690	20691	20700	20701	20703
28832	20690	20691	20700	20702	20704
28833	20690	20691	20700	20701	20702
28834	20692	20693	20700	20701	20704
28835	20694	20695	20702	20705	20708
28836	20694	20695	20702	20703	20706
28837	20696	20697	20702	20703	20704
28838	20696	20697	20706	20707	20710
28839	20700	20701	20706	20707	20710
28840	20700	20701	20708	20709	20712
28841	20700	20701	20708	20713	20714
28842	20700	20701	20708	20715	20716
28843	20700	20701	20708	20709	20710
28844	20700	20701	20708	20709	20711
28845	20700	20701	20708	20710	20712
28846	20700	20701	20708	20709	20710
28847	20702	20703	20710	20711	20714
28848	20702	20703	20712	20713	20716
28849	20702	20703	20712	20713	20716
28850	20706	20707	20712	20713	20714
28851	20706	20707	20714	20715	20718
28852	20708	20709	20716	20717	20720
28853	20708	20709	20718	20719	20722
28854	20708	20709	20718	20723	20724
28855	20708	20709	20718	20725	20726
28856	20708	20709	20718	20719	20720
28857	20708	20709	20718	20719	20721
28858	20708	20709	20718	20720	20722
28859	20710	20711	20718	20719	20720
28860	20712	20713	20718	20719	20722
28861	20712	20713	20720	20723	20726
28862	20712	20713	20722	20723	20726
28863	20714	20715	20722	20723	20724
28864	20716	20717	20724	20725	20728
28865	20718	20719	20724	20725	20728
28866	20718	20719	20728	20729	20732
28867	20718	20719	20728	20733	20734
28868	20718	20719	20728	20735	20736
28869	20718	20719	20728	20729	20730
28870	20718	20719	20728	20729	20731
28871	20718	20719	20728	20730	20732
28872	20718	20719	20728	20729	20730
28873	20720	20721	20728	20729	20732
28874	20722	20723	20730	20733	20736
28875	20722	20723	20730	20731	20734
28876	20724	20725	20730	20731	20732
28877	20724	20725	20734	20735	20738
28878	20728	20729	20734	20735	20738
28879	20728	20729	20736	20737	20740
28880	20728	20729	20736	20741	20742
28881	20728	20729	20736	20743	20744
28882	20728	20729	20736	20737	20738
28883	20728	20729	20736	20737	20739
28884	20728	20729	20736	20738	20740
28885	20728	20729	20736	20737	20738
28886	20730	20731	20738	20739	20742
28887	20730	20731	20740	20741	20744
28888	20730	20731	20740	20741	20744
28889	20734	20735	20740	20741	20742
28890	20734	20735	20742	20743	20746
28891	20736	20737	20744	20745	20748
28892	20736	20737	20746	20747	20750
28893	20736	20737	20746	20751	20752
28894	20736	20737	20746	20753	20754
28895	20736	20737	20746	20747	20748
28896	20736	20737	20746	20747	20749
28897	20736	20737	20746	20748	20750
28898	20738	20739	20746	20747	20748
28899	20740	20741	20746	20747	20750
28900	20740	20741	20748	20751	20754
28901	20740	20741	20750	20751	20754
28902	20742	20743	20750	20751	20752
28903	20744	20745	20752	20753	20756
28904	20746	20747	20752	20753	20756
28905	20746	20747	20756	20757	20760
28906	20746	20747	20756	20761	20762
28907	20746	20747	20756	20763	20764
28908	20746	20747	20756	20757	20758
28909	20746	20747	20756	20757	20759
28910	20746	20747	20756	20758	20760
28911	20746	20747	20756	20757	20758
28912	20748	20749	20756	20757	20760
28913	20750	20751	20758	20761	20764
28914	20750	20751	20758	20759	20762
28915	20752	20753	20758	20759	20760
28916	20752	20753	20762	20763	20766
28917	20756	20757	20762	20763	20766
28918	20756	20757	20764	20765	20768
28919	20756	20757	20764	20769	20770
28920	20756	20757	20764	20771	20772
28921	20756	20757	20764	20765	20766
28922	20756	20757	20764	20765	20767
28923	20756	20757	20764	20766	20768
28924	20756	20757	20764	20765	20766
28925	20758	20759	20766	20767	20770
28926	20758	20759	20768	20769	20772
28927	20758	20759	20768	20769	20772
28928	20762	20763	20768	20769	20770
28929	20762	20763	20770	20771	20774
28930	20764	20765	20772	20773	20776
28931	20764	20765	20774	20775	20778
28932	20764	20765	20774	20779	20780
28933	20764	20765	20774	20781	20782
28934	20764	20765	20774	20775	20776
28935	20764	20765	20774	20775	20777
28936	20764	20765	20774	20776	20778
28937	20766	20767	20774	20775	20776
28938	20768	20769	20774	20775	20778
28939	20768	20769	20776	20779	20782
28940	20768	20769	20778	20779	20782
28941	20770	20771	20778	20779	20780
28942	20772	20773	20780	20781	20784
28943	20774	20775	20780	20781	20784
28944	20774	20775	20784	20785	20788
28945	20774	20775	20784	20789	20790
28946	20774	20775	20784	20791	20792
28947	20774	20775	20784	20785	20786
28948	20774	20775	20784	20785	20787
28949	20774	20775	20784	20786	20788
28950	20774	20775	20784	20785	20786
28951	20776	20777	20784	20785	20788
28952	20778	20779	20786	20789	20792
28953	20778	20779	20786	20787	20790
28954	20780	20781	20786	20787	20788
28955	20780	20781	20790	20791	20794
28956	20784	20785	20790	20791	20794
28957	20784	20785	20792	20793	20796
28958	20784	20785	20792	20797	20798
28959	20784	20785	20792	20799	20800
28960	20784	20785	20792	20793	20794
28961	20784	20785	20792	20793	20795
28962	20784	20785	20792	20794	20796
28963	20784	20785	20792	20793	20794
28964	20786	20787	20794	20795	20798
28965	20786	20787	20796	20797	20800
28966	20786	20787	20796	20797	20800
28967	20790	20791	20796	20797	20798
28968	20790	20791	20798	20799	20802
28969	20792	20793	20800	20801	20804
28970	20792	20793	20802	20803	20806
28971	20792	20793	20802	20807	20808
28972	20792	20793	20802	20809	20810
28973	20792	20793	20802	20803	20804
28974	20792	20793	20802	20803	20805
28975	20792	20793	20802	20804	20806
28976	20794	20795	20802	20803	20804
28977	20796	20797	20802	20803	20806
28978	20796	20797	20804	20807	20810
28979	20796	20797	20806	20807	20810
28980	20798	20799	20806	20807	20808
28981	20800	20801	20808	20809	20812
28982	20802	20803	20808	20809	20812
28983	20802	20803	20812	20813	20816
28984	20802	20803	20812	20817	20818
28985	20802	20803	20812	20819	20820
28986	20802	20803	20812	20813	20814
28987	20802	20803	20812	20813	20815
28988	20802	20803	20812	20814	20816
28989	20802	20803	20812	20813	20814
28990	20804	20805	20812	20813	20816
28991	20806	20807	20814	20817	20820
28992	20806	20807	20814	20815	20818
28993	20808	20809	20814	20815	20816
28994	20808	20809	20818	20819	20822
28995	20812	20813	20818	20819	20822
28996	20812	20813	20820	20821	20824
28997	20812	20813	20820	20825	20826
28998	20812	20813	20820	20827	20828
28999	20812	20813	20820	20821	20822
29000	20812	20813	20820	20821	20823
29001	20812	20813	20820	20822	20824
29002	20812	20813	20820	20821	20822
29003	20814	20815	20822	20823	20826
29004	20814	20815	20824	20825	20828
29005	20814	20815	20824	20825	20828
29006	20818	20819	20824	20825	20826
29007	20818	20819	20826	20827	20830
29008	20820	20821	20828	20829	20832
29009	20820	20821	20830	20831	20834
29010	20820	20821	20830	20835	20836
29011	20820	20821	20830	20837	20838
29012	20820	20821	20830	20831	20832
29013	20820	20821	20830	20831	20833
29014	20820	20821	20830	20832	20834
29015	20822	20823	20830	20831	20832
29016	20824	20825	20830	20831	20834
29017	20824	20825	20832	20835	20838
29018	20824	20825	20834	20835	20838
29019	20826	20827	20834	20835	20836
29020	20828	20829	20836	20837	20840
29021	20830	20831	20836	20837	20840
29022	20830	20831	20840	20841	20844
29023	20830	20831	20840	20845	20846
29024	20830	20831	20840	20847	20848
29025	20830	20831	20840	20841	20842
29026	20830	20831	20840	20841	20843
29027	20830	20831	20840	20842	20844
29028	20830	20831	20840	20841	20842
29029	20832	20833	20840	20841	20844
29030	20834	20835	20842	20845	20848
29031	20834	20835	20842	20843	20846
29032	20836	20837	20842	20843	20844
29033	20836	20837	20846	20847	20850
29034	20840	20841	20846	20847	20850
29035	20840	20841	20848	20849	20852
29036	20840	20841	20848	20853	20854
29037	20840	20841	20848	20855	20856
29038	20840	20841	20848	20849	20850
29039	20840	20841	20848	20849	20851
29040	20840	20841	20848	20850	20852
29041	20840	20841	20848	20849	20850
29042	20842	20843	20850	20851	20854
29043	20842	20843	20852	20853	20856
29044	20842	20843	20852	20853	20856
29045	20846	20847	20852	20853	20854
29046	20846	20847	20854	20855	20858
29047	20848	20849	20856	20857	20860
29048	20848	20849	20858	20859	20862
29049	20848	20849	20858	20863	20864
29050	20848	20849	20858	20865	20866
29051	20848	20849	20858	20859	20860
29052	20848	20849	20858	20859	20861
29053	20848	20849	20858	20860	20862
29054	20850	20851	20858	20859	20860
29055	20852	20853	20858	20859	20862
29056	20852	20853	20860	20863	20866
29057	20852	20853	20862	20863	20866
29058	20854	20855	20862	20863	20864
29059	20856	20857	20864	20865	20868
29060	20858	20859	20864	20865	20868
29061	20858	20859	20868	20869	20872
29062	20858	20859	20868	20873	20874
29063	20858	20859	20868	20875	20876
29064	20858	20859	20868	20869	20870
29065	20858	20859	20868	20869	20871
29066	20858	20859	20868	20870	20872
29067	20858	20859	20868	20869	20870
29068	20860	20861	20868	20869	20872
29069	20862	20863	20870	20873	20876
29070	20862	20863	20870	20871	20874
29071	20864	20865	20870	20871	20872
29072	20864	20865	20874	20875	20878
29073	20868	20869	20874	20875	20878
29074	20868	20869	20876	20877	20880
29075	20868	20869	20876	20881	20882
29076	20868	20869	20876	20883	20884
29077	20868	20869	20876	20877	20878
29078	20868	20869	20876	20877	20879
29079	20868	20869	20876	20878	20880
29080	20868	20869	20876	20877	20878
29081	20870	20871	20878	20879	20882
29082	20870	20871	20880	20881	20884
29083	20870	20871	20880	20881	20884
29084	20874	20875	20880	20881	20882
29085	20874	20875	20882	20883	20886
29086	20876	20877	20884	20885	20888
29087	20876	20877	20886	20887	20890
29088	20876	20877	20886	20891	20892
29089	20876	20877	20886	20893	20894
29090	20876	20877	20886	20887	20888
29091	20876	20877	20886	20887	20889
29092	20876	20877	20886	20888	20890
29093	20878	20879	20886	20887	20888
29094	20880	20881	20886	20887	20890
29095	20880	20881	20888	20891	20894
29096	20880	20881	20890	20891	20894
29097	20882	20883	20890	20891	20892
29098	20884	20885	20892	20893	20896
29099	20886	20887	20892	20893	20896
29100	20886	20887	20896	20897	20900
29101	20886	20887	20896	20901	20902
29102	20886	20887	20896	20903	20904
29103	20886	20887	20896	20897	20898
29104	20886	20887	20896	20897	20899
29105	20886	20887	20896	20898	20900
29106	20886	20887	20896	20897	20898
29107	20888	20889	20896	20897	20900
29108	20890	20891	20898	20901	20904
29109	20890	20891	20898	20899	20902
29110	20892	20893	20898	20899	20900
29111	20892	20893	20902	20903	20906
29112	20896	20897	20902	20903	20906
29113	20896	20897	20904	20905	20908
29114	20896	20897	20904	20909	20910
29115	20896	20897	20904	20911	20912
29116	20896	20897	20904	20905	20906
29117	20896	20897	20904	20905	20907
29118	20896	20897	20904	20906	20908
29119	20896	20897	20904	20905	20906
29120	20898	20899	20906	20907	20910
29121	20898	20899	20908	20909	20912
29122	20898	20899	20908	20909	20912
29123	20902	20903	20908	20909	20910
29124	20902	20903	20910	20911	20914
29125	20904	20905	20912	20913	20916
29126	20904	20905	20914	20915	20918
29127	20904	20905	20914	20919	20920
29128	20904	20905	20914	20921	20922
29129	20904	20905	20914	20915	20916
29130	20904	20905	20914	20915	20917
29131	20904	20905	20914	20916	20918
29132	20906	20907	20914	20915	20916
29133	20908	20909	20914	20915	20918
29134	20908	20909	20916	20919	20922
29135	20908	20909	20918	20919	20922
29136	20910	20911	20918	20919	20920
29137	20912	20913	20920	20921	20924
29138	20914	20915	20920	20921	20924
29139	20914	20915	20924	20925	20928
29140	20914	20915	20924	20929	20930
29141	20914	20915	20924	20931	20932
29142	20914	20915	20924	20925	20926
29143	20914	20915	20924	20925	20927
29144	20914	20915	20924	20926	20928
29145	20914	20915	20924	20925	20926
29146	20916	20917	20924	20925	20928
29147	20918	20919	20926	20929	20932
29148	20918	20919	20926	20927	20930
29149	20920	20921	20926	20927	20928
29150	20920	20921	20930	20931	20934
29151	20924	20925	20930	20931	20934
29152	20924	20925	20932	20933	20936
29153	20924	20925	20932	20937	20938
29154	20924	20925	20932	20939	20940
29155	20924	20925	20932	20933	20934
29156	20924	20925	20932	20933	20935
29157	20924	20925	20932	20934	20936
29158	20924	20925	20932	20933	20934
29159	20926	20927	20934	20935	20938
29160	20926	20927	20936	20937	20940
29161	20926	20927	20936	20937	20940
29162	20930	20931	20936	20937	20938
29163	20930	20931	20938	20939	20942
29164	20932	20933	20940	20941	20944
29165	20932	20933	20942	20943	20946
29166	20932	20933	20942	20947	20948
29167	20932	20933	20942	20949	20950
29168	20932	20933	20942	20943	20944
29169	20932	20933	20942	20943	20945
29170	20932	20933	20942	20944	20946
29171	20934	20935	20942	20943	20944
29172	20936	20937	20942	20943	20946
29173	20936	20937	20944	20947	20950
29174	20936	20937	20946	20947	20950
29175	20938	20939	20946	20947	20948
29176	20940	20941	20948	20949	20952
29177	20942	20943	20948	20949	20952
29178	20942	20943	20952	20953	20956
29179	20942	20943	20952	20957	20958
29180	20942	20943	20952	20959	20960
29181	20942	20943	20952	20953	20954
29182	20942	20943	20952	20953	20955
29183	20942	20943	20952	20954	20956
29184	20942	20943	20952	20953	20954
29185	20944	20945	20952	20953	20956
29186	20946	20947	20954	20957	20960
29187	20946	20947	20954	20955	20958
29188	20948	20949	20954	20955	20956
29189	20948	20949	20958	20959	20962
29190	20952	20953	20958	20959	20962
29191	20952	20953	20960	20961	20964
29192	20952	20953	20960	20965	20966
29193	20952	20953	20960	20967	20968
29194	20952	20953	20960	20961	20962
29195	20952	20953	20960	20961	20963
29196	20952	20953	20960	20962	20964
29197	20952	20953	20960	20961	20962
29198	20954	20955	20962	20963	20966
29199	20954	20955	20964	20965	20968
29200	20954	20955	20964	20965	20968
29201	20958	20959	20964	20965	20966
29202	20958	20959	20966	20967	20970
29203	20960	20961	20968	20969	20972
29204	20960	20961	20970	20971	20974
29205	20960	20961	20970	20975	20976
29206	20960	20961	20970	20977	20978
29207	20960	20961	20970	20971	20972
29208	20960	20961	20970	20971	20973
29209	20960	20961	20970	20972	20974
29210	20962	20963	20970	20971	20972
29211	20964	20965	20970	20971	20974
29212	20964	20965	20972	20975	20978
29213	20964	20965	20974	20975	20978
29214	20966	20967	20974	20975	20976
29215	20968	20969	20976	20977	20980
29216	20970	20971	20976	20977	20980
29217	20970	20971	20980	20981	20984
29218	20970	20971	20980	20985	20986
29219	20970	20971	20980	20987	20988
29220	20970	20971	20980	20981	20982
29221	20970	20971	20980	20981	20983
29222	20970	20971	20980	20982	20984
29223	20970	20971	20980	20981	20982
29224	20972	20973	20980	20981	20984
29225	20974	20975	20982	20985	20988
29226	20974	20975	20982	20983	20986
29227	20976	20977	20982	20983	20984
29228	20976	20977	20986	20987	20990
29229	20980	20981	20986	20987	20990
29230	20980	20981	20988	20989	20992
29231	20980	20981	20988	20993	20994
29232	20980	20981	20988	20995	20996
29233	20980	20981	20988	20989	20990
29234	20980	20981	20988	20989	20991
29235	20980	20981	20988	20990	20992
29236	20980	20981	20988	20989	20990
29237	20982	20983	20990	20991	20994
29238	20982	20983	20992	20993	20996
29239	20982	20983	20992	20993	20996
29240	20986	20987	20992	20993	20994
29241	20986	20987	20994	20995	20998
29242	20988	20989	20996	20997	21000
29243	20988	20989	20998	20999	21002
29244	20988	20989	20998	21003	21004
29245	20988	20989	20998	21005	21006
29246	20988	20989	20998	20999	21000
29247	20988	20989	20998	20999	21001
29248	20988	20989	20998	21000	21002
29249	20990	20991	20998	20999	21000
29250	20992	20993	20998	20999	21002
29251	20992	20993	21000	21003	21006
29252	20992	20993	21002	21003	21006
29253	20994	20995	21002	21003	21004
29254	20996	20997	21004	21005	21008
29255	20998	20999	21004	21005	21008
29256	20998	20999	21008	21009	21012
29257	20998	20999	21008	21013	21014
29258	20998	20999	21008	21015	21016
29259	20998	20999	21008	21009	21010
29260	20998	20999	21008	21009	21011
29261	20998	20999	21008	21010	21012
29262	20998	20999	21008	21009	21010
29263	21000	21001	21008	21009	21012
29264	21002	21003	21010	21013	21016
29265	21002	21003	21010	21011	21014
29266	21004	21005	21010	21011	21012
29267	21004	21005	21014	21015	21018
29268	21008	21009	21014	21015	21018
29269	21008	21009	21016	21017	21020
29270	21008	21009	21016	21021	21022
29271	21008	21009	21016	21023	21024
29272	21008	21009	21016	21017	21018
29273	21008	21009	21016	21017	21019
29274	21008	21009	21016	21018	21020
29275	21008	21009	21016	21017	21018
29276	21010	21011	21018	21019	21022
29277	21010	21011	21020	21021	21024
29278	21010	21011	21020	21021	21024
29279	21014	21015	21020	21021	21022
29280	21014	21015	21022	21023	21026
29281	21016	21017	21024	21025	21028
29282	21016	21017	21026	21027	21030
29283	21016	21017	21026	21031	21032
29284	21016	21017	21026	21033	21034
29285	21016	21017	21026	21027	21028
29286	21016	21017	21026	21027	21029
29287	21016	21017	21026	21028	21030
29288	21018	21019	21026	21027	21028
29289	21020	21021	21026	21027	21030
29290	21020	21021	21028	21031	21034
29291	21020	21021	21030	21031	21034
29292	21022	21023	21030	21031	21032
29293	21024	21025	21032	21033	21036
29294	21026	21027	21032	21033	21036
29295	21026	21027	21036	21037	21040
29296	21026	21027	21036	21041	21042
29297	21026	21027	21036	21043	21044
29298	21026	21027	21036	21037	21038
29299	21026	21027	21036	21037	21039
29300	21026	21027	21036	21038	21040
29301	21026	21027	21036	21037	21038
29302	21028	21029	21036	21037	21040
29303	21030	21031	21038	21041	21044
29304	21030	21031	21038	21039	21042
29305	21032	21033	21038	21039	21040
29306	21032	21033	21042	21043	21046
29307	21036	21037	21042	21043	21046
29308	21036	21037	21044	21045	21048
29309	21036	21037	21044	21049	21050
29310	21036	21037	21044	21051	21052
